,StateFips,CountyFips,County,,,,,,FIPS
WI,55,67,langlade,County,H1,,,,55067
WI,55,69,lincoln,County,H1,,,,55069
WI,55,71,manitowoc,County,H1,,,,55071
WI,55,73,marathon,County,H1,,,,55073
WI,55,75,marinette,County,H1,,,,55075
WI,55,77,marquette,County,H1,,,,55077
WI,55,78,menominee,County,H1,,,,55078
WI,55,79,milwaukee,County,H1,,,,55079
WI,55,81,monroe,County,H1,,,,55081
WI,55,83,oconto,County,H1,,,,55083
WI,55,85,oneida,County,H1,,,,55085
WI,55,87,outagamie,County,H1,,,,55087
WI,55,89,ozaukee,County,H1,,,,55089
WI,55,91,pepin,County,H1,,,,55091
WI,55,93,pierce,County,H1,,,,55093
WI,55,95,polk,County,H1,,,,55095
WI,55,97,portage,County,H1,,,,55097
WI,55,99,price,County,H1,,,,55099
WI,55,101,racine,County,H1,,,,55101
WI,55,103,richland,County,H1,,,,55103
WI,55,105,rock,County,H1,,,,55105
WI,55,107,rusk,County,H1,,,,55107
WI,55,109,saintcroix,Croix,County,H1,,,55109
WI,55,111,sauk,County,H1,,,,55111
WI,55,113,sawyer,County,H1,,,,55113
WI,55,115,shawano,County,H1,,,,55115
WI,55,117,sheboygan,County,H1,,,,55117
WI,55,119,taylor,County,H1,,,,55119
WI,55,121,trempealeau,County,H1,,,,55121
WI,55,123,vernon,County,H1,,,,55123
WI,55,125,vilas,County,H1,,,,55125
WI,55,127,walworth,County,H1,,,,55127
WI,55,129,washburn,County,H1,,,,55129
WI,55,131,washington,County,H1,,,,55131
WI,55,133,waukesha,County,H1,,,,55133
WI,55,135,waupaca,County,H1,,,,55135
WI,55,137,waushara,County,H1,,,,55137
WI,55,139,winnebago,County,H1,,,,55139
WI,55,141,wood,County,H1,,,,55141
WY,56,1,albany,County,H1,,,,56001
WY,56,3,bighorn,Horn,County,H1,,,56003
WY,56,5,campbell,County,H1,,,,56005
WY,56,7,carbon,County,H1,,,,56007
WY,56,9,converse,County,H1,,,,56009
WY,56,11,crook,County,H1,,,,56011
WY,56,13,fremont,County,H1,,,,56013
WY,56,15,goshen,County,H1,,,,56015
WY,56,17,hotsprings,Springs,County,H1,,,56017
WY,56,19,johnson,County,H1,,,,56019
WY,56,21,laramie,County,H1,,,,56021
WY,56,23,lincoln,County,H1,,,,56023
WY,56,25,natrona,County,H1,,,,56025
WY,56,27,niobrara,County,H1,,,,56027
WY,56,29,park,County,H1,,,,56029
WY,56,31,platte,County,H1,,,,56031
WY,56,33,sheridan,County,H1,,,,56033
WY,56,35,sublette,County,H1,,,,56035
WY,56,37,sweetwater,County,H1,,,,56037
WY,56,39,teton,County,H1,,,,56039
WY,56,41,uinta,County,H1,,,,56041
WY,56,43,washakie,County,H1,,,,56043
WY,56,45,weston,County,H1,,,,56045
