STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,
12,57,Hillsborough,Florida,1229226,27.976529,-82.401275,12057
,,,,,,,0
12,59,Holmes,Florida,19927,30.847684,-85.758558,12059
,,,,,,,0
12,61,Indian River,Florida,138028,27.671827,-80.440581,12061
,,,,,,,0
12,63,Jackson,Florida,49746,30.80024,-85.216119,12063
,,,,,,,0
12,65,Jefferson,Florida,14761,30.504031,-83.886291,12065
,,,,,,,0
12,67,Lafayette,Florida,8870,30.065418,-83.179508,12067
,,,,,,,0
12,69,Lake,Florida,297052,28.735689,-81.752026,12069
,,,,,,,0
12,71,Lee,Florida,618754,26.574992,-81.858144,12071
,,,,,,,0
12,73,Leon,Florida,275487,30.466103,-84.270371,12073
,,,,,,,0
12,75,Levy,Florida,40801,29.379995,-82.666319,12075
,,,,,,,0
12,77,Liberty,Florida,8365,30.399795,-84.905169,12077
,,,,,,,0
12,79,Madison,Florida,19224,30.47263,-83.430563,12079
,,,,,,,0
12,81,Manatee,Florida,322833,27.477054,-82.532775,12081
,,,,,,,0
12,83,Marion,Florida,331298,29.140116,-82.123367,12083
,,,,,,,0
12,85,Martin,Florida,146318,27.1443,-80.244395,12085
,,,,,,,0
12,86,Miami-Dade,Florida,2496435,25.774565,-80.298888,12086
,,,,,,,0
12,87,Monroe,Florida,73090,24.739678,-81.263945,12087
,,,,,,,0
12,89,Nassau,Florida,73314,30.607962,-81.647153,12089
,,,,,,,0
12,91,Okaloosa,Florida,180822,30.542829,-86.567105,12091
,,,,,,,0
12,93,Okeechobee,Florida,39996,27.272057,-80.822153,12093
,,,,,,,0
12,95,Orange,Florida,1145956,28.532855,-81.384377,12095
,,,,,,,0
12,97,Osceola,Florida,268685,28.266765,-81.383484,12097
,,,,,,,0
12,99,Palm Beach,Florida,1320134,26.617075,-80.146119,12099
,,,,,,,0
12,101,Pasco,Florida,464697,28.261606,-82.51608,12101
,,,,,,,0
12,103,Pinellas,Florida,916542,27.899794,-82.727651,12103
,,,,,,,0
12,105,Polk,Florida,602095,28.03114,-81.799975,12105
,,,,,,,0
12,107,Putnam,Florida,74364,29.609299,-81.720431,12107
,,,,,,,0
12,109,saint Johns,Florida,190039,29.977088,-81.421504,12109
,,,,,,,0
12,111,saint Lucie,Florida,277789,27.338067,-80.353183,12111
,,,,,,,0
12,113,Santa Rosa,Florida,151372,30.549593,-87.036954,12113
,,,,,,,0
12,115,Sarasota,Florida,379448,27.208205,-82.423893,12115
,,,,,,,0
12,117,Seminole,Florida,422718,28.697834,-81.310445,12117
,,,,,,,0
12,119,Sumter,Florida,93420,28.825768,-82.035469,12119
,,,,,,,0
12,121,Suwannee,Florida,41551,30.214688,-82.987546,12121
,,,,,,,0
12,123,Taylor,Florida,22570,30.064881,-83.597967,12123
,,,,,,,0
12,125,Union,Florida,15535,30.010768,-82.356919,12125
,,,,,,,0
12,127,Volusia,Florida,494593,29.073725,-81.123944,12127
,,,,,,,0
12,129,Wakulla,Florida,30776,30.185525,-84.331546,12129
,,,,,,,0
12,131,Walton,Florida,55043,30.583729,-86.190665,12131
,,,,,,,0
12,133,Washington,Florida,24896,30.650718,-85.625419,12133
,,,,,,,0
13,1,Appling,Georgia,18236,31.77388,-82.338473,13001
,,,,,,,0
13,3,Atkinson,Georgia,8375,31.317301,-82.886363,13003
,,,,,,,0
13,5,Bacon,Georgia,11096,31.547221,-82.466071,13005
,,,,,,,0
13,7,Baker,Georgia,3451,31.307754,-84.437989,13007
,,,,,,,0
13,9,Baldwin,Georgia,45720,33.084849,-83.245659,13009
,,,,,,,0
13,11,Banks,Georgia,18395,34.351255,-83.506647,13011
,,,,,,,0
13,13,Barrow,Georgia,69367,33.993054,-83.7275,13013
,,,,,,,0
13,15,Bartow,Georgia,100157,34.208435,-84.829122,13015
,,,,,,,0
13,17,Ben Hill,Georgia,17634,31.727638,-83.248636,13017
,,,,,,,0
13,19,Berrien,Georgia,19286,31.238588,-83.252459,13019
,,,,,,,0
13,21,Bibb,Georgia,155547,32.832049,-83.687184,13021
,,,,,,,0
13,23,Bleckley,Georgia,13063,32.401368,-83.33214,13023
,,,,,,,0
13,25,Brantley,Georgia,18411,31.216648,-81.96997,13025
,,,,,,,0
13,27,Brooks,Georgia,16243,30.842082,-83.54009,13027
,,,,,,,0
13,29,Bryan,Georgia,30233,31.979537,-81.375954,13029
,,,,,,,0
13,31,Bulloch,Georgia,70217,32.417702,-81.76242,13031
,,,,,,,0
13,33,Burke,Georgia,23316,33.101987,-81.998447,13033
,,,,,,,0
13,35,Butts,Georgia,23655,33.296102,-83.970002,13035
,,,,,,,0
13,37,Calhoun,Georgia,6694,31.527412,-84.668445,13037
,,,,,,,0
13,39,Camden,Georgia,50513,30.814165,-81.635079,13039
,,,,,,,0
13,43,Candler,Georgia,10998,32.399861,-82.062305,13043
,,,,,,,0
13,45,Carroll,Georgia,110527,33.622193,-85.044673,13045
,,,,,,,0
13,47,Catoosa,Georgia,63942,34.927795,-85.17282,13047
,,,,,,,0
13,49,Charlton,Georgia,12171,30.780002,-82.023033,13049
,,,,,,,0
13,51,Chatham,Georgia,265128,32.036008,-81.126449,13051
,,,,,,,0
13,53,Chattahoochee,Georgia,11267,32.344231,-84.899254,13053
,,,,,,,0
13,55,Chattooga,Georgia,26015,34.495509,-85.344167,13055
,,,,,,,0
13,57,Cherokee,Georgia,214346,34.169606,-84.496595,13057
,,,,,,,0
13,59,Clarke,Georgia,116714,33.950406,-83.380863,13059
,,,,,,,0
13,61,Clay,Georgia,3183,31.633549,-85.013368,13061
,,,,,,,0
13,63,Clayton,Georgia,259424,33.553383,-84.362238,13063
,,,,,,,0
13,65,Clinch,Georgia,6798,31.017888,-82.740932,13065
,,,,,,,0
13,67,Cobb,Georgia,688078,33.943254,-84.557878,13067
,,,,,,,0
13,69,Coffee,Georgia,42356,31.516,-82.840667,13069
,,,,,,,0
13,71,Colquitt,Georgia,45498,31.180955,-83.768671,13071
,,,,,,,0
13,73,Columbia,Georgia,124053,33.51622,-82.165654,13073
,,,,,,,0
13,75,Cook,Georgia,17212,31.149847,-83.424499,13075
,,,,,,,0
13,77,Coweta,Georgia,127317,33.379117,-84.736399,13077
,,,,,,,0
13,79,Crawford,Georgia,12630,32.707681,-83.934002,13079
,,,,,,,0
13,81,Crisp,Georgia,23439,31.947962,-83.777791,13081
,,,,,,,0
13,83,Dade,Georgia,16633,34.882709,-85.497004,13083
,,,,,,,0
13,85,Dawson,Georgia,22330,34.40138,-84.104119,13085
,,,,,,,0
13,87,Decatur,Georgia,27842,30.888345,-84.57036,13087
,,,,,,,0
13,89,DeKalb,Georgia,691893,33.789813,-84.248029,13089
,,,,,,,0
13,91,Dodge,Georgia,21796,32.212815,-83.175591,13091
,,,,,,,0
13,93,Dooly,Georgia,14918,32.16758,-83.784195,13093
,,,,,,,0
13,95,Dougherty,Georgia,94565,31.573426,-84.167625,13095
,,,,,,,0
13,97,Douglas,Georgia,132403,33.724923,-84.734644,13097
,,,,,,,0
13,99,Early,Georgia,11008,31.331726,-84.916722,13099
,,,,,,,0
13,101,Echols,Georgia,4034,30.708629,-83.057989,13101
,,,,,,,0
13,103,Effingham,Georgia,52250,32.291745,-81.299511,13103
,,,,,,,0
13,105,Elbert,Georgia,20166,34.126521,-82.879523,13105
,,,,,,,0
13,107,Emanuel,Georgia,22598,32.58586,-82.307952,13107
,,,,,,,0
13,109,Evans,Georgia,11000,32.169649,-81.907367,13109
,,,,,,,0
13,111,Fannin,Georgia,23682,34.901383,-84.313402,13111
,,,,,,,0
13,113,Fayette,Georgia,106567,33.427941,-84.512414,13113
,,,,,,,0
13,115,Floyd,Georgia,96317,34.255796,-85.183164,13115
,,,,,,,0
13,117,Forsyth,Georgia,175511,34.19492,-84.144322,13117
,,,,,,,0
13,119,Franklin,Georgia,22084,34.377335,-83.186079,13119
,,,,,,,0
13,121,Fulton,Georgia,920581,33.836086,-84.393645,13121
,,,,,,,0
13,123,Gilmer,Georgia,28292,34.677249,-84.483646,13123
,,,,,,,0
13,125,Glascock,Georgia,3082,33.235927,-82.609847,13125
,,,,,,,0
13,127,Glynn,Georgia,79626,31.202698,-81.486488,13127
,,,,,,,0
13,129,Gordon,Georgia,55186,34.498326,-84.908795,13129
,,,,,,,0
13,131,Grady,Georgia,25011,30.882764,-84.214288,13131
,,,,,,,0
13,133,Greene,Georgia,15994,33.549876,-83.166093,13133
,,,,,,,0
13,135,Gwinnett,Georgia,805321,33.951956,-84.057963,13135
,,,,,,,0
13,137,Habersham,Georgia,43041,34.56516,-83.541626,13137
,,,,,,,0
13,139,Hall,Georgia,179684,34.275205,-83.844712,13139
,,,,,,,0
13,141,Hancock,Georgia,9429,33.255825,-83.002047,13141
,,,,,,,0
13,143,Haralson,Georgia,28780,33.76192,-85.18547,13143
,,,,,,,0
13,145,Harris,Georgia,32024,32.699933,-84.895034,13145
,,,,,,,0
13,147,Hart,Georgia,25213,34.355413,-82.964953,13147
,,,,,,,0
13,149,Heard,Georgia,11834,33.309334,-85.1134,13149
,,,,,,,0
13,151,Henry,Georgia,203922,33.475842,-84.175416,13151
,,,,,,,0
13,153,Houston,Georgia,139900,32.571603,-83.663357,13153
,,,,,,,0
13,155,Irwin,Georgia,9538,31.604647,-83.280834,13155
,,,,,,,0
13,157,Jackson,Georgia,60485,34.132059,-83.584805,13157
,,,,,,,0
13,159,Jasper,Georgia,13900,33.356251,-83.724341,13159
,,,,,,,0
13,161,Jeff Davis,Georgia,15068,31.848776,-82.600696,13161
,,,,,,,0
13,163,Jefferson,Georgia,16930,33.063551,-82.407657,13163
,,,,,,,0
13,165,Jenkins,Georgia,8340,32.794618,-81.950133,13165
,,,,,,,0
13,167,Johnson,Georgia,9980,32.701199,-82.679535,13167
,,,,,,,0
13,169,Jones,Georgia,28669,32.962134,-83.54514,13169
,,,,,,,0
13,171,Lamar,Georgia,18317,33.08002,-84.1544,13171
,,,,,,,0
13,173,Lanier,Georgia,10078,31.035393,-83.090886,13173
,,,,,,,0
13,175,Laurens,Georgia,48434,32.516487,-82.926131,13175
,,,,,,,0
13,177,Lee,Georgia,28298,31.681194,-84.173396,13177
,,,,,,,0
13,179,Liberty,Georgia,63453,31.827766,-81.578482,13179
,,,,,,,0
13,181,Lincoln,Georgia,7996,33.781126,-82.44638,13181
,,,,,,,0
13,183,Long,Georgia,14464,31.778807,-81.733663,13183
,,,,,,,0
13,185,Lowndes,Georgia,109233,30.857006,-83.280221,13185
,,,,,,,0
13,187,Lumpkin,Georgia,29966,34.524951,-83.986879,13187
,,,,,,,0
13,189,McDuffie,Georgia,21875,33.459617,-82.469866,13189
,,,,,,,0
13,191,McIntosh,Georgia,14333,31.47526,-81.407579,13191
,,,,,,,0
13,193,Macon,Georgia,14740,32.325042,-84.038814,13193
,,,,,,,0
13,195,Madison,Georgia,28120,34.104614,-83.24068,13195
,,,,,,,0
13,197,Marion,Georgia,8742,32.380907,-84.523557,13197
,,,,,,,0
13,199,Meriwether,Georgia,21992,33.008863,-84.672846,13199
,,,,,,,0
13,201,Miller,Georgia,6125,31.159722,-84.737198,13201
,,,,,,,0
13,205,Mitchell,Georgia,23498,31.216853,-84.172094,13205
,,,,,,,0
13,207,Monroe,Georgia,26424,33.038194,-83.906823,13207
,,,,,,,0
13,209,Montgomery,Georgia,9123,32.167319,-82.533261,13209
,,,,,,,0
13,211,Morgan,Georgia,17868,33.600243,-83.485957,13211
,,,,,,,0
13,213,Murray,Georgia,39628,34.782329,-84.792066,13213
,,,,,,,0
13,215,Muscogee,Georgia,189885,32.492289,-84.930634,13215
,,,,,,,0
13,217,Newton,Georgia,99958,33.56952,-83.896609,13217
,,,,,,,0
13,219,Oconee,Georgia,32808,33.875278,-83.457946,13219
,,,,,,,0
13,221,Oglethorpe,Georgia,14899,33.916594,-83.14492,13221
,,,,,,,0
13,223,Paulding,Georgia,142324,33.905688,-84.816609,13223
,,,,,,,0
13,225,Peach,Georgia,27695,32.584826,-83.82958,13225
,,,,,,,0
13,227,Pickens,Georgia,29431,34.455892,-84.442301,13227
,,,,,,,0
13,229,Pierce,Georgia,18758,31.314668,-82.240429,13229
,,,,,,,0
13,231,Pike,Georgia,17869,33.103227,-84.366796,13231
,,,,,,,0
13,233,Polk,Georgia,41475,34.010878,-85.176771,13233
,,,,,,,0
13,235,Pulaski,Georgia,12010,32.275344,-83.480342,13235
,,,,,,,0
13,237,Putnam,Georgia,21218,33.317059,-83.339663,13237
,,,,,,,0
13,239,Quitman,Georgia,2513,31.859377,-85.077727,13239
,,,,,,,0
13,241,Rabun,Georgia,16276,34.87903,-83.407223,13241
,,,,,,,0
13,243,Randolph,Georgia,7719,31.760403,-84.758026,13243
,,,,,,,0
13,245,Richmond,Georgia,200549,33.426859,-82.049444,13245
,,,,,,,0
13,247,Rockdale,Georgia,85215,33.642043,-84.020894,13247
,,,,,,,0
13,249,Schley,Georgia,5010,32.241549,-84.306781,13249
,,,,,,,0
13,251,Screven,Georgia,14593,32.722842,-81.627328,13251
,,,,,,,0
13,253,Seminole,Georgia,8729,30.972496,-84.868027,13253
,,,,,,,0
13,255,Spalding,Georgia,64073,33.258051,-84.273339,13255
,,,,,,,0
13,257,Stephens,Georgia,26175,34.556904,-83.288681,13257
,,,,,,,0
13,259,Stewart,Georgia,6058,32.069335,-84.764519,13259
,,,,,,,0
13,261,Sumter,Georgia,32819,32.059981,-84.221818,13261
,,,,,,,0
13,263,Talbot,Georgia,6865,32.703124,-84.582116,13263
,,,,,,,0
13,265,Taliaferro,Georgia,1717,33.5688,-82.88576,13265
,,,,,,,0
13,267,Tattnall,Georgia,25520,32.043908,-82.052217,13267
,,,,,,,0
13,269,Taylor,Georgia,8906,32.560542,-84.215083,13269
,,,,,,,0
13,271,Telfair,Georgia,16500,32.01562,-82.892471,13271
,,,,,,,0
13,273,Terrell,Georgia,9315,31.772157,-84.42886,13273
,,,,,,,0
13,275,Thomas,Georgia,44720,30.868962,-83.948411,13275
,,,,,,,0
13,277,Tift,Georgia,40118,31.454362,-83.515048,13277
,,,,,,,0
13,279,Toombs,Georgia,27223,32.183936,-82.367022,13279
,,,,,,,0
13,281,Towns,Georgia,10471,34.938692,-83.782961,13281
,,,,,,,0
13,283,Treutlen,Georgia,6885,32.387047,-82.589718,13283
,,,,,,,0
13,285,Troup,Georgia,67044,33.036737,-85.031746,13285
,,,,,,,0
13,287,Turner,Georgia,8930,31.700824,-83.636891,13287
,,,,,,,0
13,289,Twiggs,Georgia,9023,32.703662,-83.416286,13289
,,,,,,,0
13,291,Union,Georgia,21356,34.874243,-84.002286,13291
,,,,,,,0
13,293,Upson,Georgia,27153,32.907469,-84.324382,13293
,,,,,,,0
13,295,Walker,Georgia,68756,34.83654,-85.293376,13295
,,,,,,,0
13,297,Walton,Georgia,83768,33.795381,-83.784266,13297
,,,,,,,0
13,299,Ware,Georgia,36312,31.22682,-82.383943,13299
,,,,,,,0
13,301,Warren,Georgia,5834,33.407596,-82.662844,13301
,,,,,,,0
13,303,Washington,Georgia,21187,32.962029,-82.773406,13303
,,,,,,,0
13,305,Wayne,Georgia,30099,31.611857,-81.919105,13305
,,,,,,,0
13,307,Webster,Georgia,2799,32.049343,-84.560657,13307
,,,,,,,0
13,309,Wheeler,Georgia,7421,32.146558,-82.751307,13309
,,,,,,,0
13,311,White,Georgia,27144,34.601048,-83.744309,13311
,,,,,,,0
13,313,Whitfield,Georgia,102599,34.792742,-84.965686,13313
,,,,,,,0
13,315,Wilcox,Georgia,9255,31.975167,-83.405657,13315
,,,,,,,0
13,317,Wilkes,Georgia,10593,33.755364,-82.753524,13317
,,,,,,,0
13,319,Wilkinson,Georgia,9563,32.8443,-83.239491,13319
,,,,,,,0
13,321,Worth,Georgia,21679,31.535712,-83.861186,13321
,,,,,,,0
15,1,Hawaii,Hawaii,185079,19.672837,-155.421895,15001
,,,,,,,0
15,3,Honolulu,Hawaii,953207,21.372464,-157.913673,15003
,,,,,,,0
15,5,Kalawao,Hawaii,90,21.188495,-156.979972,15005
,,,,,,,0
15,7,Kauai,Hawaii,67091,22.021022,-159.442112,15007
,,,,,,,0
15,9,Maui,Hawaii,154834,20.863747,-156.493816,15009
,,,,,,,0
16,1,Ada,Idaho,392365,43.611186,-116.304409,16001
,,,,,,,0
16,3,Adams,Idaho,3976,44.848619,-116.375947,16003
,,,,,,,0
16,5,Bannock,Idaho,82839,42.869212,-112.423672,16005
,,,,,,,0
16,7,Bear Lake,Idaho,5986,42.306336,-111.341632,16007
,,,,,,,0
16,9,Benewah,Idaho,9285,47.271692,-116.639736,16009
,,,,,,,0
16,11,Bingham,Idaho,45607,43.217372,-112.355721,16011
,,,,,,,0
16,13,Blaine,Idaho,21376,43.541366,-114.294277,16013
,,,,,,,0
16,15,Boise,Idaho,7028,43.899702,-115.993695,16015
,,,,,,,0
16,17,Bonner,Idaho,40877,48.235649,-116.630982,16017
,,,,,,,0
16,19,Bonneville,Idaho,104234,43.494876,-111.997623,16019
,,,,,,,0
16,21,Boundary,Idaho,10972,48.705964,-116.302851,16021
,,,,,,,0
16,23,Butte,Idaho,2891,43.699097,-113.294562,16023
,,,,,,,0
16,25,Camas,Idaho,1117,43.350524,-114.756451,16025
,,,,,,,0
16,27,Canyon,Idaho,188923,43.611438,-116.627276,16027
,,,,,,,0
16,29,Caribou,Idaho,6963,42.643778,-111.656063,16029
,,,,,,,0
16,31,Cassia,Idaho,22952,42.482791,-113.741833,16031
,,,,,,,0
16,33,Clark,Idaho,982,44.185815,-112.278608,16033
,,,,,,,0
16,35,Clearwater,Idaho,8761,46.48524,-116.185221,16035
,,,,,,,0
16,37,Custer,Idaho,4368,44.285168,-114.048035,16037
,,,,,,,0
16,39,Elmore,Idaho,27038,43.11532,-115.684407,16039
,,,,,,,0
16,41,Franklin,Idaho,12786,42.0993,-111.872202,16041
,,,,,,,0
16,43,Fremont,Idaho,13242,44.014844,-111.615464,16043
,,,,,,,0
16,45,Gem,Idaho,16719,43.884323,-116.506739,16045
,,,,,,,0
16,47,Gooding,Idaho,15464,42.852717,-114.751067,16047
,,,,,,,0
16,49,Idaho,Idaho,16267,45.974127,-116.106566,16049
,,,,,,,0
16,51,Jefferson,Idaho,26140,43.691123,-111.969394,16051
,,,,,,,0
16,53,Jerome,Idaho,22374,42.698447,-114.462669,16053
,,,,,,,0
16,55,Kootenai,Idaho,138494,47.73713,-116.832581,16055
,,,,,,,0
16,57,Latah,Idaho,37244,46.742968,-116.934434,16057
,,,,,,,0
16,59,Lemhi,Idaho,7936,45.127412,-113.86153,16059
,,,,,,,0
16,61,Lewis,Idaho,3821,46.238066,-116.25739,16061
,,,,,,,0
16,63,Lincoln,Idaho,5208,42.973467,-114.326069,16063
,,,,,,,0
16,65,Madison,Idaho,37536,43.819114,-111.794073,16065
,,,,,,,0
16,67,Minidoka,Idaho,20069,42.613266,-113.712227,16067
,,,,,,,0
16,69,Nez Perce,Idaho,39265,46.394126,-116.950462,16069
,,,,,,,0
16,71,Oneida,Idaho,4286,42.181568,-112.301274,16071
,,,,,,,0
16,73,Owyhee,Idaho,11526,43.376748,-116.681558,16073
,,,,,,,0
16,75,Payette,Idaho,22623,44.020334,-116.894281,16075
,,,,,,,0
16,77,Power,Idaho,7817,42.775001,-112.829004,16077
,,,,,,,0
16,79,Shoshone,Idaho,12765,47.514637,-116.085925,16079
,,,,,,,0
16,81,Teton,Idaho,10170,43.692977,-111.125546,16081
,,,,,,,0
16,83,Twin Falls,Idaho,77230,42.558563,-114.504002,16083
,,,,,,,0
16,85,Valley,Idaho,9862,44.758677,-116.073719,16085
,,,,,,,0
16,87,Washington,Idaho,10198,44.297898,-116.919922,16087
,,,,,,,0
17,1,Adams,Illinois,67103,39.943826,-91.328948,17001
,,,,,,,0
17,3,Alexander,Illinois,8238,37.149251,-89.289666,17003
,,,,,,,0
17,5,Bond,Illinois,17768,38.884622,-89.432819,17005
,,,,,,,0
17,7,Boone,Illinois,54165,42.293981,-88.851989,17007
,,,,,,,0
17,9,Brown,Illinois,6937,39.964815,-90.746466,17009
,,,,,,,0
17,11,Bureau,Illinois,34978,41.382964,-89.42378,17011
,,,,,,,0
17,13,Calhoun,Illinois,5089,39.12353,-90.63801,17013
,,,,,,,0
17,15,Carroll,Illinois,15387,42.071879,-89.963255,17015
,,,,,,,0
17,17,Cass,Illinois,13642,39.979866,-90.319209,17017
,,,,,,,0
17,19,Champaign,Illinois,201081,40.128073,-88.233083,17019
,,,,,,,0
17,21,Christian,Illinois,34800,39.525298,-89.254627,17021
,,,,,,,0
17,23,Clark,Illinois,16335,39.351007,-87.800246,17023
,,,,,,,0
17,25,Clay,Illinois,13815,38.716132,-88.490134,17025
,,,,,,,0
17,27,Clinton,Illinois,37762,38.587753,-89.472099,17027
,,,,,,,0
17,29,Coles,Illinois,53873,39.487297,-88.258277,17029
,,,,,,,0
17,31,Cook,Illinois,5194675,41.865937,-87.757714,17031
,,,,,,,0
17,33,Crawford,Illinois,19817,39.00569,-87.748024,17033
,,,,,,,0
17,35,Cumberland,Illinois,11048,39.275965,-88.280887,17035
,,,,,,,0
17,37,DeKalb,Illinois,105160,41.927172,-88.72946,17037
,,,,,,,0
17,39,De Witt,Illinois,16561,40.171701,-88.908946,17039
,,,,,,,0
17,41,Douglas,Illinois,19980,39.766826,-88.279794,17041
,,,,,,,0
17,43,Du Page,Illinois,916924,41.849815,-88.071617,17043
,,,,,,,0
17,45,Edgar,Illinois,18576,39.635942,-87.71537,17045
,,,,,,,0
17,47,Edwards,Illinois,6721,38.402493,-88.04063,17047
,,,,,,,0
17,49,Effingham,Illinois,34242,39.094723,-88.576033,17049
,,,,,,,0
17,51,Fayette,Illinois,22140,38.997829,-89.033295,17051
,,,,,,,0
17,53,Ford,Illinois,14081,40.527422,-88.217453,17053
,,,,,,,0
17,55,Franklin,Illinois,39561,37.962135,-88.953316,17055
,,,,,,,0
17,57,Fulton,Illinois,37069,40.521963,-90.119357,17057
,,,,,,,0
17,59,Gallatin,Illinois,5589,37.770001,-88.238563,17059
,,,,,,,0
17,61,Greene,Illinois,13886,39.37224,-90.373465,17061
,,,,,,,0
17,63,Grundy,Illinois,50063,41.345274,-88.347437,17063
,,,,,,,0
17,65,Hamilton,Illinois,8457,38.092156,-88.557747,17065
,,,,,,,0
17,67,Hancock,Illinois,19104,40.425725,-91.203133,17067
,,,,,,,0
17,69,Hardin,Illinois,4320,37.478453,-88.290573,17069
,,,,,,,0
17,71,Henderson,Illinois,7331,40.828841,-90.9448,17071
,,,,,,,0
17,73,Henry,Illinois,50486,41.348782,-90.134757,17073
,,,,,,,0
17,75,Iroquois,Illinois,29718,40.763597,-87.834391,17075
,,,,,,,0
17,77,Jackson,Illinois,60218,37.747793,-89.274031,17077
,,,,,,,0
17,79,Jasper,Illinois,9698,39.003765,-88.159885,17079
,,,,,,,0
17,81,Jefferson,Illinois,38827,38.308488,-88.910808,17081
,,,,,,,0
17,83,Jersey,Illinois,22985,39.072862,-90.32042,17083
,,,,,,,0
17,85,Jo Daviess,Illinois,22678,42.411324,-90.305944,17085
,,,,,,,0
17,87,Johnson,Illinois,12582,37.474558,-88.882358,17087
,,,,,,,0
17,89,Kane,Illinois,515269,41.918111,-88.331264,17089
,,,,,,,0
17,91,Kankakee,Illinois,113449,41.148582,-87.850867,17091
,,,,,,,0
17,93,Kendall,Illinois,114736,41.663724,-88.379066,17093
,,,,,,,0
17,95,Knox,Illinois,52919,40.937032,-90.328601,17095
,,,,,,,0
17,97,Lake,Illinois,703462,42.313072,-87.969458,17097
,,,,,,,0
17,99,La Salle,Illinois,113924,41.350798,-88.895997,17099
,,,,,,,0
17,101,Lawrence,Illinois,16833,38.718291,-87.748328,17101
,,,,,,,0
17,103,Lee,Illinois,36031,41.810242,-89.398207,17103
,,,,,,,0
17,105,Livingston,Illinois,38950,40.907044,-88.573187,17105
,,,,,,,0
17,107,Logan,Illinois,30305,40.140775,-89.361505,17107
,,,,,,,0
17,109,McDonough,Illinois,32612,40.469472,-90.669344,17109
,,,,,,,0
17,111,McHenry,Illinois,308760,42.271472,-88.34988,17111
,,,,,,,0
17,113,McLean,Illinois,169572,40.494123,-88.954977,17113
,,,,,,,0
17,115,Macon,Illinois,110768,39.851176,-88.947076,17115
,,,,,,,0
17,117,Macoupin,Illinois,47765,39.19403,-89.877035,17117
,,,,,,,0
17,119,Madison,Illinois,269282,38.801396,-90.018097,17119
,,,,,,,0
17,121,Marion,Illinois,39437,38.59071,-89.016967,17121
,,,,,,,0
17,123,Marshall,Illinois,12640,41.043034,-89.315638,17123
,,,,,,,0
17,125,Mason,Illinois,14666,40.286475,-89.898924,17125
,,,,,,,0
17,127,Massac,Illinois,15429,37.178592,-88.714109,17127
,,,,,,,0
17,129,Menard,Illinois,12705,39.99726,-89.799507,17129
,,,,,,,0
17,131,Mercer,Illinois,16434,41.214043,-90.687167,17131
,,,,,,,0
17,133,Monroe,Illinois,32957,38.358529,-90.171163,17133
,,,,,,,0
17,135,Montgomery,Illinois,30104,39.198961,-89.505319,17135
,,,,,,,0
17,137,Morgan,Illinois,35547,39.718155,-90.231161,17137
,,,,,,,0
17,139,Moultrie,Illinois,14846,39.631979,-88.614419,17139
,,,,,,,0
17,141,Ogle,Illinois,53497,42.028653,-89.256098,17141
,,,,,,,0
17,143,Peoria,Illinois,186494,40.742915,-89.638993,17143
,,,,,,,0
17,145,Perry,Illinois,22350,38.058514,-89.323862,17145
,,,,,,,0
17,147,Piatt,Illinois,16729,40.007008,-88.581585,17147
,,,,,,,0
17,149,Pike,Illinois,16430,39.621311,-90.859127,17149
,,,,,,,0
17,151,Pope,Illinois,4470,37.39893,-88.54991,17151
,,,,,,,0
17,153,Pulaski,Illinois,6161,37.199543,-89.13475,17153
,,,,,,,0
17,155,Putnam,Illinois,6006,41.229306,-89.270945,17155
,,,,,,,0
17,157,Randolph,Illinois,33476,38.055541,-89.809249,17157
,,,,,,,0
17,159,Richland,Illinois,16233,38.725943,-88.088315,17159
,,,,,,,0
17,161,Rock Island,Illinois,147546,41.489142,-90.504005,17161
,,,,,,,0
17,163,saint Clair,Illinois,270056,38.550219,-90.000674,17163
,,,,,,,0
17,165,Saline,Illinois,24913,37.754786,-88.536395,17165
,,,,,,,0
17,167,Sangamon,Illinois,197465,39.772757,-89.652867,17167
,,,,,,,0
17,169,Schuyler,Illinois,7544,40.13118,-90.568639,17169
,,,,,,,0
17,171,Scott,Illinois,5355,39.645737,-90.462754,17171
,,,,,,,0
17,173,Shelby,Illinois,22363,39.396539,-88.802073,17173
,,,,,,,0
17,175,Stark,Illinois,5994,41.098377,-89.792451,17175
,,,,,,,0
17,177,Stephenson,Illinois,47711,42.324139,-89.644541,17177
,,,,,,,0
17,179,Tazewell,Illinois,135394,40.602899,-89.534104,17179
,,,,,,,0
17,181,Union,Illinois,17808,37.46858,-89.236505,17181
,,,,,,,0
17,183,Vermilion,Illinois,81625,40.149683,-87.654806,17183
,,,,,,,0
17,185,Wabash,Illinois,11947,38.431283,-87.789625,17185
,,,,,,,0
17,187,Warren,Illinois,17707,40.890638,-90.636371,17187
,,,,,,,0
17,189,Washington,Illinois,14716,38.359407,-89.39393,17189
,,,,,,,0
17,191,Wayne,Illinois,16760,38.406869,-88.422496,17191
,,,,,,,0
17,193,White,Illinois,14665,38.089959,-88.192241,17193
,,,,,,,0
17,195,Whiteside,Illinois,58498,41.780798,-89.823253,17195
,,,,,,,0
17,197,Will,Illinois,677560,41.565138,-88.057232,17197
,,,,,,,0
17,199,Williamson,Illinois,66357,37.755675,-88.974979,17199
,,,,,,,0
17,201,Winnebago,Illinois,295266,42.307128,-89.06224,17201
,,,,,,,0
17,203,Woodford,Illinois,38664,40.771239,-89.29031,17203
